time,open,high,low,close,volume
2017-11-16,6.8,6.8,6.8,6.8,100
2017-11-17,6.8,6.8,6.8,6.8,0
2017-11-20,6.8,6.8,6.8,6.8,0
2017-11-21,7.5,7.5,7.5,7.5,300
2017-11-22,8.3,8.3,7.8,8.3,600
2017-11-23,8.8,8.8,8.8,8.8,3200
2017-11-24,9.3,9.5,9.3,9.5,600
2017-11-27,10.2,10.2,10.2,10.2,100
2017-11-28,10.2,10.2,10.2,10.2,0
2017-11-29,11.1,11.3,11.1,11.3,200
2017-11-30,11.8,12.0,11.8,12.0,223
2017-12-01,11.0,13.2,11.0,13.2,6600
2017-12-04,12.2,13.0,12.2,13.0,9500
2017-12-05,12.7,13.5,12.7,13.5,3100
2017-12-06,14.3,14.3,14.3,14.3,100
2017-12-07,13.2,14.3,12.2,12.2,200
2017-12-08,13.2,14.0,13.2,14.0,300
2017-12-11,12.3,12.3,12.3,12.3,100
2017-12-12,12.8,13.5,12.5,13.5,15700
2017-12-13,13.8,14.0,13.8,14.0,11400
2017-12-14,14.5,15.0,13.9,13.9,1600
2017-12-15,14.6,16.7,13.5,13.6,10000
2017-12-18,16.1,18.5,13.9,13.9,1100
2017-12-19,15.0,15.0,15.0,15.0,100
2017-12-20,12.9,13.5,12.8,13.5,430
2017-12-21,14.0,15.0,14.0,15.0,1000
2017-12-22,17.0,17.0,13.1,13.1,8400
2017-12-25,17.0,18.6,13.8,13.8,10820
2017-12-26,15.3,15.3,15.3,15.3,100
2017-12-27,13.5,13.5,13.5,13.5,100
2017-12-28,12.0,12.0,12.0,12.0,100
2017-12-29,10.5,10.5,10.5,10.5,134
2018-01-02,10.5,10.5,10.5,10.5,0
2018-01-03,10.5,10.5,10.5,10.5,0
2018-01-04,9.1,9.1,9.1,9.1,200
2018-01-05,9.1,9.1,9.1,9.1,0
2018-01-08,9.1,9.1,9.1,9.1,0
2018-01-09,8.0,8.0,7.8,7.8,2700
2018-01-10,7.8,7.8,7.8,7.8,0
2018-01-11,7.1,7.1,7.1,7.1,400
2018-01-12,7.1,7.1,7.1,7.1,0
2018-01-15,7.0,7.0,7.0,7.0,100
2018-01-16,7.1,7.1,7.1,7.1,300
2018-01-17,7.2,7.2,7.2,7.2,400
2018-01-18,7.2,7.2,7.2,7.2,0
2018-01-19,7.2,7.2,7.2,7.2,0
2018-01-22,7.2,7.2,7.2,7.2,0
2018-01-23,7.2,7.2,7.2,7.2,0
2018-01-24,7.2,7.2,7.2,7.2,0
2018-01-25,7.2,7.2,7.2,7.2,0
2018-01-26,7.2,7.2,7.2,7.2,0
2018-01-29,6.4,6.4,6.4,6.4,1000
2018-01-30,6.4,6.4,6.4,6.4,0
2018-01-31,6.5,6.5,6.5,6.5,200
2018-02-01,6.5,6.5,6.5,6.5,200
2018-02-02,6.5,6.5,6.5,6.5,700
2018-02-05,6.5,6.5,6.5,6.5,0
2018-02-06,6.5,6.5,6.5,6.5,0
2018-02-07,6.5,6.5,6.5,6.5,0
2018-02-08,6.5,6.5,6.5,6.5,0
2018-02-09,6.5,6.5,6.5,6.5,0
2018-02-12,6.5,6.5,6.5,6.5,0
2018-02-13,5.9,5.9,5.9,5.9,200
2018-02-21,5.9,5.9,5.9,5.9,0
2018-02-22,5.9,5.9,5.9,5.9,0
2018-02-23,5.2,5.3,5.1,5.3,300
2018-02-26,5.2,5.2,5.2,5.2,2600
2018-02-27,5.2,5.2,5.2,5.2,0
2018-02-28,5.2,5.2,5.2,5.2,0
2018-03-01,5.2,5.2,5.2,5.2,0
2018-03-02,5.2,5.2,5.2,5.2,0
2018-03-05,5.2,5.2,5.2,5.2,0
2018-03-06,5.3,5.3,5.3,5.3,800
2018-03-07,5.3,5.3,5.3,5.3,0
2018-03-08,5.3,5.3,5.3,5.3,0
2018-03-09,5.3,5.3,5.3,5.3,0
2018-03-12,5.3,5.3,5.3,5.3,0
2018-03-13,5.3,5.3,5.3,5.3,0
2018-03-14,5.3,5.3,5.3,5.3,0
2018-03-15,5.3,5.3,5.3,5.3,0
2018-03-16,5.0,5.1,4.6,4.8,7100
2018-03-19,4.8,4.8,4.8,4.8,0
2018-03-20,4.8,4.8,4.8,4.8,0
2018-03-21,4.8,4.8,4.8,4.8,0
2018-03-22,4.9,4.9,4.9,4.9,100
2018-03-23,4.9,4.9,4.9,4.9,0
2018-03-26,4.9,4.9,4.8,4.8,2000
2018-03-27,4.8,4.8,4.8,4.8,0
2018-03-28,5.0,5.0,5.0,5.0,100
2018-03-29,5.0,5.0,5.0,5.0,34
2018-03-30,5.0,5.0,5.0,5.0,0
2018-04-02,5.0,5.0,5.0,5.0,0
2018-04-03,5.0,5.0,5.0,5.0,0
2018-04-04,5.0,5.0,5.0,5.0,0
2018-04-05,5.0,5.0,5.0,5.0,0
2018-04-06,5.0,5.0,5.0,5.0,0
2018-04-09,5.2,5.2,5.2,5.2,400
2018-04-10,5.2,5.2,5.2,5.2,500
2018-04-11,5.2,5.2,5.2,5.2,300
2018-04-12,5.2,5.2,5.2,5.2,0
2018-04-13,5.2,5.2,5.2,5.2,0
2018-04-16,5.2,5.5,5.2,5.5,9000
2018-04-17,5.3,5.3,5.3,5.3,500
2018-04-18,5.7,5.7,5.7,5.7,4000
2018-04-19,5.7,5.7,5.7,5.7,0
2018-04-20,5.7,5.7,5.7,5.7,0
2018-04-23,5.7,5.7,5.7,5.7,0
2018-04-24,5.7,5.7,5.7,5.7,0
2018-04-26,5.7,5.7,5.7,5.7,0
2018-04-27,5.7,5.7,5.7,5.7,0
2018-05-02,5.7,5.7,5.7,5.7,0
2018-05-03,5.7,5.7,5.7,5.7,0
2018-05-04,5.7,5.7,5.7,5.7,0
2018-05-07,5.7,5.7,5.7,5.7,0
2018-05-08,5.7,5.7,5.7,5.7,0
2018-05-09,5.7,5.7,5.7,5.7,0
2018-05-10,5.7,5.7,5.7,5.7,0
2018-05-11,5.7,5.7,5.7,5.7,0
2018-05-14,5.7,5.7,5.7,5.7,0
2018-05-15,5.7,5.7,5.7,5.7,0
2018-05-16,5.7,5.7,5.7,5.7,0
2018-05-17,5.0,5.7,5.0,5.7,1100
2018-05-18,5.1,5.1,5.1,5.1,0
2018-05-21,5.1,5.1,5.1,5.1,0
2018-05-22,5.1,5.1,5.1,5.1,0
2018-05-23,5.1,5.1,5.1,5.1,0
2018-05-24,5.1,5.1,5.1,5.1,0
2018-05-25,5.1,5.1,5.1,5.1,0
2018-05-28,5.1,5.1,5.1,5.1,0
2018-05-29,5.1,5.1,5.1,5.1,0
2018-05-30,5.1,5.1,5.1,5.1,0
2018-05-31,5.1,5.1,5.1,5.1,0
2018-06-01,5.1,5.1,5.1,5.1,0
2018-06-04,5.1,5.1,5.1,5.1,0
2018-06-05,5.1,5.1,5.1,5.1,0
2018-06-06,5.1,5.1,5.1,5.1,0
2018-06-07,5.1,5.1,5.1,5.1,0
2018-06-08,5.1,5.1,5.1,5.1,0
2018-06-11,5.1,5.1,5.1,5.1,0
2018-06-12,5.1,5.1,5.1,5.1,0
2018-06-13,5.1,5.1,5.1,5.1,1000
2018-06-14,5.1,5.1,5.1,5.1,0
2018-06-15,5.1,5.1,5.1,5.1,0
2018-06-18,5.1,5.1,5.1,5.1,0
2018-06-19,5.1,5.1,5.1,5.1,0
2018-06-20,5.1,5.1,5.1,5.1,0
2018-06-21,5.1,5.1,5.1,5.1,0
2018-06-22,5.1,5.1,5.1,5.1,0
2018-06-25,5.1,5.1,5.1,5.1,0
2018-06-26,5.1,5.1,5.1,5.1,0
2018-06-27,4.4,4.4,4.4,4.4,100
2018-06-28,5.0,5.0,5.0,5.0,100
2018-06-29,5.7,5.7,5.7,5.7,100
2018-07-02,5.7,5.7,5.7,5.7,500
2018-07-03,5.7,5.7,5.7,5.7,0
2018-07-04,5.7,5.7,5.7,5.7,0
2018-07-05,5.7,5.7,5.7,5.7,3200
2018-07-06,6.3,6.3,6.3,6.3,100
2018-07-09,6.3,6.3,6.3,6.3,0
2018-07-10,6.3,6.3,6.3,6.3,1000
2018-07-11,6.3,6.3,6.3,6.3,0
2018-07-12,6.3,6.3,6.3,6.3,0
2018-07-13,6.3,6.3,6.3,6.3,0
2018-07-16,6.3,6.3,6.3,6.3,0
2018-07-17,6.3,6.3,6.3,6.3,0
2018-07-18,7.0,7.0,5.7,5.7,400
2018-07-19,6.8,6.8,6.8,6.8,100
2018-07-20,6.0,6.0,6.0,6.0,1100
2018-07-23,6.0,6.0,6.0,6.0,0
2018-07-24,6.0,6.0,6.0,6.0,0
2018-07-25,6.0,6.0,6.0,6.0,0
2018-07-26,6.0,6.0,6.0,6.0,0
2018-07-27,6.0,6.0,6.0,6.0,0
2018-07-30,6.0,6.0,6.0,6.0,4000
2018-07-31,6.0,6.0,6.0,6.0,0
2018-08-01,6.0,6.0,6.0,6.0,0
2018-08-02,6.0,6.0,6.0,6.0,0
2018-08-03,6.0,6.0,6.0,6.0,0
2018-08-06,6.0,6.0,6.0,6.0,0
2018-08-07,6.8,6.8,6.8,6.8,100
2018-08-08,6.8,6.8,6.8,6.8,0
2018-08-09,6.8,6.8,6.8,6.8,0
2018-08-10,6.6,6.6,6.6,6.6,400
2018-08-13,6.6,6.6,6.6,6.6,0
2018-08-14,5.8,7.0,5.7,5.7,800
2018-08-15,5.9,5.9,5.9,5.9,0
2018-08-16,5.9,5.9,5.9,5.9,0
2018-08-17,5.9,5.9,5.9,5.9,0
2018-08-20,5.9,5.9,5.9,5.9,0
2018-08-21,5.1,5.1,5.1,5.1,400
2018-08-22,5.1,5.1,5.1,5.1,0
2018-08-23,5.8,5.8,5.8,5.8,100
2018-08-24,5.8,5.8,5.8,5.8,0
2018-08-27,5.8,5.8,5.8,5.8,0
2018-08-28,6.2,6.2,6.2,6.2,100
2018-08-29,6.2,6.2,6.2,6.2,0
2018-08-30,6.2,6.2,6.2,6.2,60
2018-08-31,6.2,6.2,6.2,6.2,0
2018-09-04,6.2,6.2,6.2,6.2,0
2018-09-05,6.2,6.2,6.2,6.2,0
2018-09-06,6.2,6.2,6.2,6.2,0
2018-09-07,6.2,6.2,6.2,6.2,0
2018-09-10,6.2,6.2,6.2,6.2,0
2018-09-11,6.2,6.2,6.2,6.2,0
2018-09-12,6.2,6.2,6.2,6.2,0
2018-09-13,6.2,6.2,6.2,6.2,0
2018-09-14,6.2,6.2,6.2,6.2,0
2018-09-17,6.2,6.2,6.2,6.2,0
2018-09-18,5.3,5.3,5.3,5.3,400
2018-09-19,5.3,5.3,5.3,5.3,0
2018-09-20,5.3,5.3,5.3,5.3,0
2018-09-21,6.0,6.0,6.0,6.0,1800
2018-09-24,6.0,6.0,6.0,6.0,0
2018-09-25,6.0,6.0,6.0,6.0,0
2018-09-26,6.0,6.0,6.0,6.0,0
2018-09-27,6.0,6.0,6.0,6.0,0
2018-09-28,6.0,6.0,6.0,6.0,0
2018-10-01,6.0,6.0,6.0,6.0,0
2018-10-02,6.0,6.0,6.0,6.0,0
2018-10-03,6.0,6.0,6.0,6.0,0
2018-10-04,6.0,6.0,6.0,6.0,0
2018-10-05,6.0,6.0,6.0,6.0,0
2018-10-08,6.0,6.0,6.0,6.0,350
2018-10-09,6.0,6.0,6.0,6.0,0
2018-10-10,6.0,6.0,6.0,6.0,0
2018-10-11,6.0,6.0,6.0,6.0,0
2018-10-12,6.0,6.0,6.0,6.0,0
2018-10-15,6.0,6.0,6.0,6.0,0
2018-10-16,6.0,6.0,6.0,6.0,0
2018-10-17,6.0,6.0,6.0,6.0,0
2018-10-18,6.8,6.8,6.8,6.8,100
2018-10-19,6.8,6.8,6.8,6.8,0
2018-10-22,6.0,6.0,6.0,6.0,200
2018-10-23,6.0,6.0,6.0,6.0,0
2018-10-24,6.0,6.0,6.0,6.0,0
2018-10-25,6.0,6.0,6.0,6.0,0
2018-10-26,6.0,6.0,6.0,6.0,0
2018-10-29,6.0,6.0,6.0,6.0,0
2018-10-30,6.0,6.0,6.0,6.0,0
2018-10-31,6.0,6.0,6.0,6.0,0
2018-11-01,6.0,6.0,6.0,6.0,0
2018-11-02,6.0,6.0,6.0,6.0,0
2018-11-05,6.0,6.0,6.0,6.0,0
2018-11-06,6.0,6.0,6.0,6.0,0
2018-11-07,6.0,6.0,6.0,6.0,0
2018-11-08,6.0,6.0,6.0,6.0,0
2018-11-09,6.0,6.0,6.0,6.0,0
2018-11-12,6.0,6.0,6.0,6.0,0
2018-11-13,6.0,6.0,6.0,6.0,0
2018-11-14,6.0,6.0,6.0,6.0,0
2018-11-15,6.0,6.0,6.0,6.0,0
2018-11-16,6.0,6.0,6.0,6.0,0
2018-11-19,6.0,6.0,6.0,6.0,0
2018-11-20,6.0,6.0,6.0,6.0,0
2018-11-21,6.0,6.0,6.0,6.0,0
2018-11-22,6.0,6.0,6.0,6.0,0
2018-11-23,6.0,6.0,6.0,6.0,0
2018-11-26,6.0,6.0,6.0,6.0,0
2018-11-27,6.0,6.0,6.0,6.0,0
2018-11-28,6.0,6.0,6.0,6.0,0
2018-11-29,6.0,6.0,6.0,6.0,0
2018-11-30,6.0,6.0,6.0,6.0,0
2018-12-03,6.0,6.0,6.0,6.0,0
2018-12-04,6.0,6.0,6.0,6.0,0
2018-12-05,6.0,6.0,6.0,6.0,0
2018-12-06,6.0,6.0,6.0,6.0,0
2018-12-07,6.0,6.0,6.0,6.0,0
2018-12-10,6.0,6.0,6.0,6.0,0
2018-12-11,5.1,5.1,3.6,3.6,25000
2018-12-12,3.6,3.6,3.6,3.6,0
2018-12-13,3.6,3.6,3.6,3.6,0
2018-12-14,3.6,3.6,3.6,3.6,0
2018-12-17,3.6,3.6,3.6,3.6,0
2018-12-18,4.0,4.0,4.0,4.0,100
2018-12-19,4.0,4.0,4.0,4.0,0
2018-12-20,4.0,4.0,4.0,4.0,0
2018-12-21,4.0,4.0,4.0,4.0,0
2018-12-24,4.0,4.0,4.0,4.0,0
2018-12-25,4.0,4.0,4.0,4.0,0
2018-12-26,4.5,4.5,4.5,4.5,100
2018-12-27,4.5,4.5,4.5,4.5,100
2018-12-28,4.5,4.5,4.5,4.5,0
2019-01-02,4.5,4.5,4.5,4.5,0
2019-01-03,4.5,4.5,4.5,4.5,0
2019-01-04,4.5,4.5,4.5,4.5,0
2019-01-07,4.5,4.5,4.5,4.5,0
2019-01-08,4.5,4.5,4.5,4.5,0
2019-01-09,4.5,4.5,4.5,4.5,0
2019-01-10,5.1,5.1,5.1,5.1,100
2019-01-11,5.1,5.1,5.1,5.1,0
2019-01-14,5.1,5.1,5.1,5.1,0
2019-01-15,5.1,5.1,5.1,5.1,0
2019-01-16,5.1,5.1,5.1,5.1,0
2019-01-17,4.5,4.5,4.5,4.5,200
2019-01-18,4.5,4.5,4.5,4.5,0
2019-01-21,4.5,4.5,4.5,4.5,0
2019-01-22,4.5,4.5,4.5,4.5,0
2019-01-23,4.5,4.5,4.5,4.5,0
2019-01-24,4.5,4.5,4.5,4.5,0
2019-01-25,4.5,4.5,4.5,4.5,0
2019-01-28,4.5,4.5,4.5,4.5,0
2019-01-29,4.5,4.5,4.5,4.5,0
2019-01-30,4.5,4.5,4.5,4.5,0
2019-01-31,4.5,4.5,4.5,4.5,0
2019-02-01,4.5,4.5,4.5,4.5,0
2019-02-11,4.5,4.5,4.5,4.5,0
2019-02-12,4.5,4.5,4.5,4.5,0
2019-02-13,4.5,4.5,4.5,4.5,0
2019-02-14,4.5,4.5,4.5,4.5,0
2019-02-15,4.5,4.5,4.5,4.5,0
2019-02-18,4.5,4.5,4.5,4.5,0
2019-02-19,4.7,4.7,4.7,4.7,200
2019-02-20,4.7,4.7,4.7,4.7,0
2019-02-21,4.7,4.7,4.7,4.7,0
2019-02-22,4.7,4.7,4.7,4.7,0
2019-02-25,4.7,4.7,4.7,4.7,0
2019-02-26,4.7,4.7,4.7,4.7,0
2019-02-27,4.7,4.7,4.7,4.7,0
2019-02-28,4.7,4.7,4.7,4.7,0
2019-03-01,4.7,4.7,4.7,4.7,0
2019-03-04,4.7,4.7,4.7,4.7,0
2019-03-05,4.7,4.7,4.7,4.7,0
2019-03-06,4.7,4.7,4.7,4.7,0
2019-03-07,4.7,4.7,4.7,4.7,0
2019-03-08,4.7,4.7,4.7,4.7,0
2019-03-11,4.7,4.7,4.7,4.7,0
2019-03-12,4.5,4.5,4.5,4.5,8000
2019-03-13,4.2,4.3,3.9,4.3,2300
2019-03-14,4.3,4.4,4.3,4.4,400
2019-03-15,4.3,4.4,4.3,4.3,1100
2019-03-18,4.3,4.3,4.3,4.3,0
2019-03-19,4.3,4.3,4.3,4.3,0
2019-03-20,4.3,4.3,4.3,4.3,0
2019-03-21,4.3,4.3,4.3,4.3,1
2019-03-22,4.3,4.3,4.3,4.3,0
2019-03-25,4.3,4.3,4.3,4.3,0
2019-03-26,4.8,4.8,4.8,4.8,100
2019-03-27,4.8,4.8,4.8,4.8,0
2019-03-28,4.8,4.8,4.8,4.8,0
2019-03-29,4.8,4.8,4.8,4.8,0
2019-04-01,4.8,4.8,4.8,4.8,0
2019-04-02,4.8,4.8,4.8,4.8,0
2019-04-03,4.8,4.8,4.8,4.8,1
2019-04-04,4.8,4.8,4.8,4.8,0
2019-04-05,4.8,4.8,4.8,4.8,0
2019-04-08,4.8,4.8,4.8,4.8,1
2019-04-09,4.4,4.5,4.4,4.5,3100
2019-04-10,4.4,4.5,4.5,4.5,0
2019-04-11,4.4,4.5,4.5,4.5,0
2019-04-12,4.4,4.5,4.5,4.5,0
2019-04-16,4.4,4.5,4.5,4.5,0
2019-04-17,3.9,4.1,3.8,4.1,2700
2019-04-18,4.3,4.3,4.3,4.3,100
2019-04-19,4.3,4.3,4.3,4.3,0
2019-04-22,4.8,4.8,4.8,4.8,100
2019-04-23,4.8,4.8,4.8,4.8,0
2019-04-24,4.8,4.8,4.8,4.8,0
2019-04-25,4.8,4.8,4.8,4.8,0
2019-04-26,4.8,4.8,4.8,4.8,0
2019-05-02,4.8,4.8,4.8,4.8,0
2019-05-03,4.8,4.8,4.8,4.8,0
2019-05-06,4.2,4.3,4.2,4.3,700
2019-05-07,4.2,4.3,4.3,4.3,0
2019-05-08,4.2,4.3,4.3,4.3,0
2019-05-09,4.4,4.4,4.4,4.4,300
2019-05-10,4.4,4.4,4.4,4.4,0
2019-05-13,4.4,4.4,4.4,4.4,0
2019-05-14,4.0,4.0,4.0,4.0,200
2019-05-15,4.0,4.0,4.0,4.0,0
2019-05-16,4.0,4.0,4.0,4.0,0
2019-05-17,4.0,4.0,4.0,4.0,0
2019-05-20,4.0,4.0,4.0,4.0,0
2019-05-21,4.0,4.0,4.0,4.0,0
2019-05-22,4.0,4.0,4.0,4.0,0
2019-05-23,4.0,4.0,4.0,4.0,0
2019-05-24,4.0,4.0,4.0,4.0,0
2019-05-27,4.0,4.0,4.0,4.0,0
2019-05-28,4.0,4.0,4.0,4.0,0
2019-05-29,4.0,4.0,4.0,4.0,0
2019-05-30,4.0,4.0,4.0,4.0,0
2019-05-31,4.0,4.0,4.0,4.0,0
2019-06-03,3.5,3.5,3.5,3.5,100
2019-06-04,3.6,3.6,3.6,3.6,100
2019-06-05,3.6,3.6,3.6,3.6,0
2019-06-06,4.0,4.0,4.0,4.0,1000
2019-06-07,4.0,4.0,4.0,4.0,0
2019-06-10,4.0,4.0,4.0,4.0,10000
2019-06-11,4.0,4.0,4.0,4.0,0
2019-06-12,4.0,4.0,4.0,4.0,0
2019-06-13,4.0,4.0,4.0,4.0,0
2019-06-14,4.0,4.0,4.0,4.0,50
2019-06-17,3.5,3.8,3.5,3.8,1600
2019-06-18,3.6,3.8,3.8,3.8,0
2019-06-19,3.6,3.8,3.8,3.8,0
2019-06-20,3.6,3.6,3.6,3.6,0
2019-06-21,3.6,3.6,3.6,3.6,0
2019-06-24,3.6,3.8,3.8,3.8,0
2019-06-25,3.6,3.8,3.8,3.8,0
2019-06-26,3.6,3.8,3.8,3.8,0
2019-06-27,3.6,3.8,3.8,3.8,0
2019-06-28,3.6,3.8,3.8,3.8,0
2019-07-01,3.6,3.8,3.8,3.8,0
2019-07-02,3.6,3.8,3.8,3.8,0
2019-07-03,3.6,3.8,3.8,3.8,0
2019-07-04,3.6,3.6,3.6,3.6,0
2019-07-05,3.6,3.8,3.8,3.8,0
2019-07-08,4.1,4.1,4.1,4.1,100
2019-07-09,4.1,4.1,4.1,4.1,0
2019-07-10,4.1,4.1,4.1,4.1,0
2019-07-11,4.3,4.3,4.3,4.3,100
2019-07-12,4.3,4.3,4.3,4.3,0
2019-07-15,4.3,4.3,4.3,4.3,0
2019-07-16,4.3,4.3,4.3,4.3,0
2019-07-17,4.3,4.3,4.3,4.3,0
2019-07-18,4.3,4.3,4.3,4.3,0
2019-07-19,4.3,4.3,4.3,4.3,0
2019-07-22,4.0,4.0,3.8,3.8,1000
2019-07-23,3.8,4.4,3.8,4.4,1200
2019-07-24,4.3,4.3,4.3,4.3,100
2019-07-25,4.3,4.3,4.3,4.3,0
2019-07-26,4.3,4.3,4.3,4.3,0
2019-07-29,4.3,4.3,4.3,4.3,0
2019-07-30,4.3,4.3,4.3,4.3,0
2019-07-31,4.7,4.7,4.7,4.7,100
2019-08-01,4.7,4.7,4.7,4.7,0
2019-08-02,4.7,4.7,4.7,4.7,0
2019-08-05,4.7,4.7,4.7,4.7,0
2019-08-06,4.7,4.7,4.7,4.7,0
2019-08-07,4.7,4.7,4.7,4.7,0
2019-08-08,4.7,4.7,4.7,4.7,0
2019-08-09,4.7,4.7,4.7,4.7,0
2019-08-12,4.7,4.7,4.7,4.7,0
2019-08-13,4.7,4.7,4.7,4.7,0
2019-08-14,4.7,4.7,4.7,4.7,0
2019-08-15,4.7,4.7,4.7,4.7,0
2019-08-16,4.7,4.7,4.7,4.7,0
2019-08-19,4.7,4.7,4.7,4.7,0
2019-08-20,4.7,4.7,4.7,4.7,0
2019-08-21,4.7,4.7,4.7,4.7,0
2019-08-22,4.7,4.7,4.7,4.7,0
2019-08-23,4.1,4.1,4.1,4.1,2000
2019-08-26,4.1,4.1,4.1,4.1,0
2019-08-27,4.2,4.2,4.2,4.2,100
2019-08-28,4.2,4.2,4.2,4.2,0
2019-08-29,4.2,4.2,4.2,4.2,0
2019-08-30,4.2,4.2,4.2,4.2,0
2019-09-03,4.2,4.3,4.2,4.3,600
2019-09-04,4.3,4.3,4.3,4.3,0
2019-09-05,4.3,4.3,4.3,4.3,0
2019-09-06,4.3,4.3,4.3,4.3,800
2019-09-09,4.3,4.3,4.3,4.3,100
2019-09-10,4.3,4.3,4.3,4.3,0
2019-09-11,4.3,4.3,4.3,4.3,0
2019-09-12,4.3,4.3,4.3,4.3,0
2019-09-13,4.3,4.3,4.3,4.3,0
2019-09-16,4.3,4.3,4.3,4.3,0
2019-09-17,4.3,4.3,4.3,4.3,0
2019-09-18,4.3,4.3,4.3,4.3,0
2019-09-19,4.3,4.3,4.3,4.3,0
2019-09-20,3.8,3.8,3.8,3.8,1000
2019-09-23,4.3,4.3,4.3,4.3,100
2019-09-24,4.6,4.6,4.6,4.6,100
2019-09-25,4.6,4.6,4.6,4.6,0
2019-09-26,4.0,4.0,4.0,4.0,400
2019-09-27,3.5,4.1,3.5,4.1,900
2019-09-30,4.1,4.1,4.1,4.1,400
2019-10-01,4.5,4.5,4.5,4.5,100
2019-10-02,4.5,4.5,4.5,4.5,0
2019-10-03,4.5,4.5,4.5,4.5,0
2019-10-04,4.5,4.5,4.5,4.5,0
2019-10-07,4.5,4.5,4.5,4.5,0
2019-10-08,4.5,4.5,4.5,4.5,0
2019-10-09,4.5,4.5,4.5,4.5,0
2019-10-10,4.5,4.5,4.5,4.5,0
2019-10-11,4.5,4.5,4.5,4.5,0
2019-10-14,4.1,4.1,4.0,4.0,700
2019-10-15,4.0,4.0,4.0,4.0,0
2019-10-16,4.0,4.0,4.0,4.0,0
2019-10-17,4.0,4.0,4.0,4.0,0
2019-10-18,4.0,4.0,4.0,4.0,0
2019-10-21,4.0,4.0,4.0,4.0,0
2019-10-22,4.0,4.0,4.0,4.0,0
2019-10-23,4.0,4.0,4.0,4.0,0
2019-10-24,4.0,4.0,4.0,4.0,0
2019-10-25,4.5,4.5,4.4,4.4,200
2019-10-28,4.1,4.1,4.0,4.0,1300
2019-10-29,4.1,4.0,4.0,4.0,0
2019-10-30,4.1,4.0,4.0,4.0,0
2019-10-31,4.1,4.1,4.1,4.1,0
2019-11-01,4.1,4.0,4.0,4.0,0
2019-11-04,4.1,4.0,4.0,4.0,0
2019-11-05,4.1,4.0,4.0,4.0,0
2019-11-06,4.1,4.0,4.0,4.0,0
2019-11-07,4.1,4.0,4.0,4.0,0
2019-11-08,4.1,4.0,4.0,4.0,0
2019-11-11,4.1,4.0,4.0,4.0,0
2019-11-12,4.1,4.0,4.0,4.0,0
2019-11-13,4.1,4.0,4.0,4.0,0
2019-11-14,3.9,3.9,3.5,3.5,1000
2019-11-15,3.8,3.8,3.8,3.8,300
2019-11-18,3.8,3.8,3.8,3.8,0
2019-11-19,3.8,3.8,3.8,3.8,0
2019-11-20,3.8,3.8,3.8,3.8,0
2019-11-21,3.8,3.8,3.8,3.8,0
2019-11-22,3.8,3.8,3.8,3.8,0
2019-11-25,3.8,3.8,3.8,3.8,0
2019-11-26,3.8,3.8,3.8,3.8,0
2019-11-27,4.2,4.2,4.2,4.2,100
2019-11-28,4.2,4.2,4.2,4.2,0
2019-11-29,4.1,4.1,4.1,4.1,300
2019-12-02,4.1,4.1,4.1,4.1,0
2019-12-03,4.1,4.1,4.1,4.1,0
2019-12-04,4.1,4.1,4.1,4.1,0
2019-12-05,4.1,4.1,4.1,4.1,0
2019-12-06,4.1,4.1,4.1,4.1,0
2019-12-09,4.1,4.1,4.1,4.1,0
2019-12-10,4.1,4.1,4.1,4.1,0
2019-12-11,4.1,4.1,4.1,4.1,0
2019-12-12,4.1,4.1,4.1,4.1,0
2019-12-13,4.1,4.1,4.1,4.1,0
2019-12-16,4.1,4.1,4.1,4.1,0
2019-12-17,4.1,4.1,4.1,4.1,0
2019-12-18,4.1,4.1,4.1,4.1,0
2019-12-19,4.1,4.1,4.1,4.1,0
2019-12-20,4.1,4.1,4.1,4.1,0
2019-12-23,4.1,4.1,4.1,4.1,0
2019-12-24,4.1,4.1,4.1,4.1,0
2019-12-25,4.1,4.1,4.1,4.1,0
2019-12-26,4.1,4.1,4.1,4.1,0
2019-12-27,4.1,4.1,4.1,4.1,0
2019-12-30,4.1,4.1,4.1,4.1,0
2019-12-31,4.1,4.1,4.1,4.1,0
2020-01-02,4.1,4.1,4.1,4.1,0
2020-01-03,4.1,4.1,4.1,4.1,0
2020-01-06,4.1,4.1,4.1,4.1,0
2020-01-07,4.1,4.1,4.1,4.1,0
2020-01-08,4.1,4.1,4.1,4.1,0
2020-01-09,4.4,4.4,4.4,4.4,100
2020-01-10,4.4,4.4,4.4,4.4,0
2020-01-13,4.4,4.4,4.4,4.4,0
2020-01-14,4.4,4.4,4.4,4.4,0
2020-01-15,4.4,4.4,4.4,4.4,0
2020-01-16,4.4,4.4,4.4,4.4,0
2020-01-17,4.4,4.4,4.4,4.4,0
2020-01-20,4.4,4.4,4.4,4.4,0
2020-01-21,4.4,4.4,4.4,4.4,0
2020-01-22,4.4,4.4,4.4,4.4,0
2020-01-30,4.4,4.4,4.4,4.4,0
2020-01-31,4.4,4.4,4.4,4.4,0
2020-02-03,4.4,4.4,4.4,4.4,0
2020-02-04,4.4,4.4,4.4,4.4,0
2020-02-05,3.9,3.9,3.9,3.9,300
2020-02-06,3.9,3.9,3.9,3.9,0
2020-02-07,3.9,3.9,3.9,3.9,0
2020-02-10,3.9,3.9,3.9,3.9,0
2020-02-11,3.9,3.9,3.9,3.9,0
2020-02-12,3.9,3.9,3.9,3.9,0
